XAU H4,2004.06.11,04:00,384.00,384.30,383.30,383.80,44
XAU H4,2004.06.11,08:00,383.80,384.30,382.80,383.60,152
XAU H4,2004.06.11,12:00,383.50,384.60,383.30,384.60,48
XAU H4,2004.06.11,16:00,384.30,384.80,383.80,384.10,28
XAU H4,2004.06.14,00:00,384.30,384.50,382.30,382.60,124
XAU H4,2004.06.14,04:00,382.60,383.30,382.30,382.60,139
XAU H4,2004.06.14,08:00,382.60,383.80,381.80,382.50,169
XAU H4,2004.06.14,12:00,382.30,385.80,382.30,384.60,647
XAU H4,2004.06.14,16:00,384.30,384.80,382.50,383.30,739
XAU H4,2004.06.14,20:00,383.10,383.30,382.60,382.80,84
XAU H4,2004.06.15,00:00,382.80,383.80,382.30,382.50,118
XAU H4,2004.06.15,04:00,382.30,383.10,382.00,382.80,145
XAU H4,2004.06.15,08:00,382.80,383.30,381.10,382.00,150
XAU H4,2004.06.15,12:00,382.30,385.60,381.30,385.30,368
XAU H4,2004.06.15,16:00,386.30,388.60,384.60,387.10,1098
XAU H4,2004.06.15,20:00,387.60,388.80,387.10,388.60,72
XAU H4,2004.06.16,00:00,387.10,389.80,387.10,388.50,88
XAU H4,2004.06.16,04:00,388.60,389.10,387.80,388.60,137
XAU H4,2004.06.16,08:00,388.10,389.00,386.60,387.30,193
XAU H4,2004.06.16,12:00,386.60,387.30,383.80,384.60,471
XAU H4,2004.06.16,16:00,384.10,385.10,382.60,383.80,1008
XAU H4,2004.06.16,20:00,383.60,384.60,383.60,383.80,117
XAU H4,2004.06.17,00:00,383.60,384.60,383.00,383.10,108
XAU H4,2004.06.17,04:00,383.10,384.30,383.00,384.30,134
XAU H4,2004.06.17,08:00,384.00,385.80,384.00,385.30,209
XAU H4,2004.06.17,12:00,385.80,387.60,385.60,386.60,603
XAU H4,2004.06.17,16:00,385.80,388.80,384.30,388.30,428
XAU H4,2004.06.17,20:00,388.30,389.30,387.30,387.60,86
XAU H4,2004.06.18,00:00,388.60,388.60,387.10,387.60,87
XAU H4,2004.06.18,04:00,387.30,388.10,385.80,386.30,144
XAU H4,2004.06.18,08:00,386.60,389.10,385.80,388.80,229
XAU H4,2004.06.18,12:00,388.60,395.50,388.60,395.10,899
XAU H4,2004.06.18,16:00,394.60,395.80,394.10,394.60,882
XAU H4,2004.06.18,20:00,394.30,394.60,394.30,394.30,16
XAU H4,2004.06.21,00:00,394.30,394.80,392.80,394.10,87
XAU H4,2004.06.21,04:00,393.50,394.10,393.10,393.60,74
XAU H4,2004.06.21,08:00,393.30,393.80,392.30,393.60,64
XAU H4,2004.06.21,12:00,393.30,396.80,393.30,395.00,366
XAU H4,2004.06.21,16:00,395.10,395.30,392.10,393.10,933
XAU H4,2004.06.21,20:00,393.60,393.60,392.80,393.10,150
XAU H4,2004.06.22,00:00,392.80,394.60,392.80,393.30,77
XAU H4,2004.06.22,04:00,394.00,394.50,392.80,393.00,65
XAU H4,2004.06.22,08:00,392.80,394.30,392.30,393.60,190
XAU H4,2004.06.22,12:00,393.60,395.60,393.00,395.30,274
XAU H4,2004.06.22,16:00,395.50,396.30,393.80,394.10,648
XAU H4,2004.06.22,20:00,394.00,394.80,393.80,394.10,153
XAU H4,2004.06.23,00:00,394.00,394.80,393.60,394.60,104
XAU H4,2004.06.23,04:00,394.50,395.80,394.30,395.30,148
XAU H4,2004.06.23,08:00,395.50,396.60,393.80,394.00,197
XAU H4,2004.06.23,12:00,394.80,395.80,393.60,394.30,496
XAU H4,2004.06.23,16:00,394.30,394.80,392.30,394.10,763
XAU H4,2004.06.23,20:00,394.30,395.80,394.00,395.60,121
XAU H4,2004.06.24,00:00,394.00,394.60,393.10,393.60,85
XAU H4,2004.06.24,04:00,393.60,394.30,393.60,393.80,143
XAU H4,2004.06.24,08:00,394.60,397.80,393.60,396.60,212
XAU H4,2004.06.24,12:00,397.00,401.80,395.30,400.10,769
XAU H4,2004.06.24,16:00,400.10,402.80,398.80,402.10,704
XAU H4,2004.06.24,20:00,401.80,402.80,401.10,401.10,78
XAU H4,2004.06.25,00:00,402.00,402.10,400.10,401.50,113
XAU H4,2004.06.25,04:00,401.50,402.10,400.60,401.60,158
XAU H4,2004.06.25,08:00,401.80,402.10,400.50,400.60,118
XAU H4,2004.06.25,12:00,400.60,402.80,400.10,400.60,654
XAU H4,2004.06.25,16:00,400.60,402.30,400.60,401.80,499
XAU H4,2004.06.25,20:00,401.80,402.60,400.60,401.10,66
XAU H4,2004.06.28,00:00,401.80,402.30,401.50,401.80,53
XAU H4,2004.06.28,04:00,401.50,402.30,400.80,401.00,149
XAU H4,2004.06.28,08:00,401.10,402.30,400.60,401.50,171
XAU H4,2004.06.28,12:00,401.60,404.60,401.50,403.50,639
XAU H4,2004.06.28,16:00,404.10,404.10,398.80,399.80,982
XAU H4,2004.06.28,20:00,399.80,400.80,399.80,399.80,130
XAU H4,2004.06.29,00:00,399.80,400.50,399.10,399.50,77
XAU H4,2004.06.29,04:00,399.10,399.60,398.80,399.30,90
XAU H4,2004.06.29,08:00,398.80,399.10,395.30,395.30,202
XAU H4,2004.06.29,12:00,395.30,397.80,395.30,396.30,655
XAU H4,2004.06.29,16:00,395.80,396.30,390.30,391.80,1085
XAU H4,2004.06.29,20:00,391.80,392.10,391.10,391.30,66
XAU H4,2004.06.30,00:00,391.50,393.00,391.10,392.10,81
XAU H4,2004.06.30,04:00,392.10,393.10,391.30,392.60,137
XAU H4,2004.06.30,08:00,392.60,393.60,391.10,393.10,167
XAU H4,2004.06.30,12:00,393.30,396.30,392.50,395.50,707
XAU H4,2004.06.30,16:00,395.10,396.10,391.30,391.60,949
XAU H4,2004.06.30,20:00,391.60,393.80,391.50,393.30,90
XAU H4,2004.07.01,00:00,391.60,394.80,391.50,394.30,57
XAU H4,2004.07.01,04:00,394.10,394.30,393.50,394.10,120
XAU H4,2004.07.01,08:00,394.30,394.80,392.50,394.60,214
XAU H4,2004.07.01,12:00,394.80,395.80,393.30,395.10,299
XAU H4,2004.07.01,16:00,395.00,395.60,392.60,395.60,966
XAU H4,2004.07.01,20:00,395.30,395.80,394.80,395.00,80
XAU H4,2004.07.02,00:00,395.10,396.10,394.30,394.80,76
XAU H4,2004.07.02,04:00,394.80,395.00,394.30,394.50,80
XAU H4,2004.07.02,08:00,394.60,394.60,393.60,393.80,115
XAU H4,2004.07.02,12:00,393.60,399.80,391.30,398.30,740
XAU H4,2004.07.02,16:00,397.80,398.30,397.00,397.80,505
XAU H4,2004.07.06,08:00,397.80,398.80,397.80,397.80,48
XAU H4,2004.07.06,12:00,398.10,398.60,396.60,397.30,237
XAU H4,2004.07.06,16:00,397.30,397.60,388.50,391.80,677
XAU H4,2004.07.06,20:00,392.10,392.60,391.80,392.10,46
XAU H4,2004.07.07,04:00,394.10,395.10,394.10,395.10,28
XAU H4,2004.07.07,08:00,395.10,397.30,394.80,397.30,70
XAU H4,2004.07.07,12:00,397.30,400.10,396.80,399.60,217
XAU H4,2004.07.07,16:00,399.80,403.10,399.30,401.80,429
XAU H4,2004.07.07,20:00,401.80,402.30,401.30,401.80,48
XAU H4,2004.07.08,00:00,401.80,401.80,400.10,400.10,30
XAU H4,2004.07.08,04:00,400.10,400.60,399.30,400.30,39
XAU H4,2004.07.08,08:00,400.10,402.60,399.60,402.60,75
XAU H4,2004.07.08,12:00,402.60,405.30,402.30,404.80,320
XAU H4,2004.07.08,16:00,405.00,408.60,404.50,407.30,408
XAU H4,2004.07.08,20:00,407.30,407.60,406.60,407.30,42
XAU H4,2004.07.09,00:00,407.30,407.30,407.30,407.30,1
XAU H4,2004.07.09,04:00,405.80,406.60,405.10,405.60,59
XAU H4,2004.07.09,08:00,405.80,406.30,405.00,406.10,72
XAU H4,2004.07.09,12:00,406.50,407.80,405.80,406.30,306
XAU H4,2004.07.09,16:00,406.60,407.60,405.80,407.10,339
XAU H4,2004.07.09,20:00,407.30,407.30,406.80,407.10,16
XAU H4,2004.07.12,00:00,407.30,407.30,406.50,407.30,39
XAU H4,2004.07.12,04:00,407.10,407.30,406.80,407.10,29
XAU H4,2004.07.12,08:00,407.10,408.30,406.80,407.80,71
XAU H4,2004.07.12,12:00,407.50,407.80,405.80,405.80,292
XAU H4,2004.07.12,16:00,406.10,407.60,405.00,407.30,363
XAU H4,2004.07.12,20:00,407.30,408.30,406.60,406.60,72
XAU H4,2004.07.13,00:00,407.10,407.30,404.60,405.00,58
XAU H4,2004.07.13,04:00,404.80,404.80,403.10,403.30,94
XAU H4,2004.07.13,08:00,403.60,404.80,403.50,403.80,62
XAU H4,2004.07.13,12:00,403.80,403.80,400.10,400.10,346
XAU H4,2004.07.13,16:00,399.60,401.80,399.60,401.30,857
XAU H4,2004.07.13,20:00,401.00,403.10,400.80,403.10,172
XAU H4,2004.07.14,00:00,400.80,402.80,400.80,402.60,78
XAU H4,2004.07.14,04:00,402.60,403.30,401.80,402.50,117
XAU H4,2004.07.14,08:00,402.60,404.10,402.50,402.80,64
XAU H4,2004.07.14,12:00,402.50,405.80,402.00,403.60,308
XAU H4,2004.07.14,16:00,403.60,404.80,402.10,404.30,382
XAU H4,2004.07.14,20:00,404.60,405.30,404.30,404.80,41
XAU H4,2004.07.15,00:00,404.30,404.30,403.30,403.60,99
XAU H4,2004.07.15,04:00,403.60,404.30,402.60,403.10,123
XAU H4,2004.07.15,08:00,403.10,403.80,401.30,403.30,101
XAU H4,2004.07.15,12:00,403.30,404.60,400.80,402.80,424
XAU H4,2004.07.15,16:00,403.00,405.10,402.30,403.00,970
XAU H4,2004.07.15,20:00,403.10,404.30,403.00,403.10,183
XAU H4,2004.07.16,00:00,403.10,403.10,401.80,402.80,61
XAU H4,2004.07.16,04:00,402.80,403.80,402.60,403.80,39
XAU H4,2004.07.16,08:00,403.60,404.80,403.30,403.30,49
XAU H4,2004.07.16,12:00,403.10,407.10,402.80,406.80,411
XAU H4,2004.07.16,16:00,406.80,407.10,405.60,405.80,306
XAU H4,2004.07.16,20:00,406.30,406.30,405.80,406.10,16
XAU H4,2004.07.19,00:00,405.50,407.00,404.60,406.30,70
XAU H4,2004.07.19,04:00,406.30,407.10,406.30,406.60,100
XAU H4,2004.07.19,08:00,407.00,407.50,405.80,406.30,86
XAU H4,2004.07.19,12:00,406.10,407.30,404.30,405.80,249
XAU H4,2004.07.19,16:00,406.00,406.10,403.80,404.80,284
XAU H4,2004.07.19,20:00,405.10,405.80,404.80,404.80,69
XAU H4,2004.07.20,00:00,405.00,406.30,404.80,405.10,100
XAU H4,2004.07.20,04:00,405.10,405.80,405.10,405.50,39
XAU H4,2004.07.20,08:00,405.30,406.10,404.80,404.80,39
XAU H4,2004.07.20,12:00,404.80,404.80,399.10,399.80,332
XAU H4,2004.07.20,16:00,399.80,401.30,398.60,400.80,1030
XAU H4,2004.07.20,20:00,401.10,401.80,398.80,400.80,167
